Patients,Family ID,Patient ID,Father ID,Mother ID,Sex,Affection Status,1:3962719,1:70238933,1:72613047,1:106430955,1:119306331,1:119414584,2:2610859,2:38293797,2:77806065,3:1252765,3:10255068,3:37849557,3:43055696,3:43063677,3:64084413,3:90291255,4:31301072,4:42104780,4:75910211,4:86049027,5:5410890,5:13080303,5:44650576,5:55349573,5:64611038,5:85451804,6:11553458,7:76294,7:3318809,7:6423299,7:15011628,7:15017979,7:36555518,7:76487265,8:5291824,8:6188937,8:18121580,8:19076567,8:24614720,8:45852939,8:63196958,8:67183794,9:20867959,9:22610227,9:40096141,9:52710991,9:56021221,9:60437147,10:8085469,10:10652659,10:14685262,10:39548483,10:47923623,10:57954366,10:66922269,11:5318488,11:23907101,11:62157625,11:70698603,12:5579055,12:6337286,12:8532712,12:23059939,12:40681020,12:55201839,12:68125319,12:70657733,13:8704192,13:40616856,13:59896033,14:50063321,14:55735620,14:58465266,15:19299365,15:22834903,16:29634940,16:29675662,16:46884446,16:57958947,16:58093031,17:9407683,17:10649078,17:12787849,17:34462308,17:39124697,17:57371669,18:6745949,18:10189759,18:16385020,18:16388978,18:31579269,18:47325586,18:54361347,19:841347,19:15926130,19:27288167,19:30246414,19:40189405,19:42756283,19:47470564,20:6046176,20:13740894,20:45777531,20:48602465,20:49900586,20:57167714,21:15558670,21:25537675,21:29796784,21:31751817,21:35719434,22:26694580,22:33934047,22:37522364,22:39647748,22:55308193,22:61153661,23:42886681,23:48055836,23:50772488,24:18599997,24:29909901,24:30954773,24:43589304,24:45191477,24:47381908,25:2073511,25:4614777,25:33986348,25:47708600,26:20004896,26:35071515,27:2619058,27:20948372,27:22599860,27:34444177,27:41049333,27:42526114,28:9703418,28:9877730,28:12804225,28:18509221,28:34478533,28:35104850,28:38885325,29:4020192,29:4022252,29:9625359,29:17561258,29:22992304,29:36319325,30:3896482,30:11735245,30:15542105,30:27619023,30:32852404,31:21068798,31:39391935,32:679380,32:13183511,32:17792284,32:32382778,33:15233992,33:22070526,33:22472901,33:22648231,34:195313,34:24351570,34:37323213,35:15283717,35:15345329,36:3565500,36:10084888,36:12714421,36:12723744,36:23459390,37:15436615,37:26611359,37:27667297,37:28611801,37:30110473,38:9224942,38:13098194,38:15271384,38:19172567,38:20441216,38:20930997
Bull_Terrier-721,Bull_Terrier,721,?,?,?,?,C_C,A_G,G_G,G_G,G_G,A_A,A_A,G_G,G_G,A_C,C_C,C_T,C_C,G_G,T_T,T_T,C_C,A_A,G_G,C_T,T_T,C_T,G_G,A_A,C_C,A_G,A_G,T_T,C_T,A_G,A_A,T_T,A_A,A_A,G_G,C_T,G_G,T_T,C_C,A_A,A_A,C_T,T_T,G_G,A_A,C_C,A_A,T_T,T_T,A_A,T_T,T_T,C_T,C_T,T_T,C_T,A_A,G_G,T_T,A_A,G_G,G_G,C_C,C_T,C_T,C_T,A_A,A_A,C_C,A_A,C_C,G_G,A_A,T_T,G_G,G_G,C_C,T_T,A_G,G_G,T_T,A_A,G_G,G_G,C_C,A_G,T_T,C_C,A_A,A_A,G_G,A_A,T_T,G_G,A_C,T_T,T_T,C_C,C_C,C_C,C_T,A_G,A_A,A_A,T_T,A_G,A_A,C_T,A_G,C_C,A_G,A_A,C_C,A_A,C_C,A_A,A_G,G_G,G_G,C_T,G_G,G_G,A_A,A_G,A_A,G_G,T_T,C_C,T_T,C_C,A_A,C_T,C_C,G_G,G_G,C_C,C_C,A_A,A_A,C_C,A_G,T_T,A_A,A_A,T_T,T_T,C_C,C_T,G_G,T_T,C_C,T_T,G_G,G_G,T_T,A_G,G_G,T_T,G_G,G_G,C_C,A_A,T_T,A_A,A_C,C_T,G_G,G_G,A_G,G_G,C_C,C_C,T_T,T_T,T_T,C_C,C_T,T_T,C_T,T_T,T_T,T_T,A_A,A_A,A_A,C_T,G_G
Bull_Terrier-722,Bull_Terrier,722,?,?,?,?,C_C,A_G,G_G,G_G,G_G,A_A,A_G,G_G,A_G,A_C,C_T,C_C,C_C,G_G,T_T,T_T,C_C,A_A,G_G,T_T,C_T,C_T,A_G,A_A,C_C,A_G,A_G,T_T,C_C,G_G,A_A,T_T,A_A,A_A,G_G,C_T,G_G,T_T,C_T,A_A,A_A,C_T,T_T,G_G,A_A,C_C,A_A,T_T,T_T,A_A,T_T,T_T,C_C,C_C,T_T,C_T,A_A,G_G,T_T,A_A,G_G,A_G,C_C,C_T,T_T,C_C,A_A,A_A,C_C,A_C,C_C,G_G,A_A,T_T,G_G,G_G,C_C,T_T,A_A,G_G,T_T,A_G,G_G,G_G,C_C,G_G,T_T,C_C,A_A,A_A,G_G,A_A,T_T,G_G,A_C,T_T,T_T,C_C,C_C,C_C,C_T,A_G,A_A,A_A,T_T,A_G,A_A,C_T,A_G,C_T,A_A,A_A,C_C,A_A,C_C,A_A,A_G,G_G,G_G,T_T,G_G,G_G,A_A,A_A,G_G,G_G,T_T,C_C,T_T,C_C,A_A,T_T,C_T,G_G,G_G,C_C,C_C,A_A,A_G,C_T,G_G,C_C,A_A,A_A,T_T,T_T,C_C,C_T,G_G,T_T,C_C,T_T,G_G,G_G,T_T,A_G,G_G,C_T,G_G,G_G,C_C,A_A,C_T,A_A,A_C,C_T,G_G,G_G,A_G,G_G,C_C,C_C,T_T,C_T,G_T,C_C,C_T,T_T,C_T,T_T,T_T,T_T,A_C,A_A,A_A,C_C,G_T
Bull_Terrier-723,Bull_Terrier,723,?,?,?,?,C_C,A_A,A_G,G_G,A_A,G_G,A_G,G_G,A_G,A_C,C_T,C_T,C_C,G_G,C_T,T_T,C_C,A_A,G_G,T_T,C_T,C_C,G_G,A_G,C_C,G_G,G_G,T_T,C_C,G_G,A_A,T_T,A_A,A_G,A_A,C_C,G_G,T_T,C_T,A_A,A_A,T_T,T_T,G_G,A_A,C_C,A_G,C_C,T_T,A_A,T_T,T_T,C_C,C_C,T_T,C_T,A_A,G_G,T_T,A_A,G_G,G_G,C_C,T_T,C_T,C_C,A_G,A_A,C_C,A_A,C_C,G_G,A_A,T_T,G_G,A_G,A_C,G_T,G_G,G_G,T_T,A_G,G_G,G_G,C_C,G_G,T_T,C_C,A_A,A_A,G_G,A_A,C_T,G_G,A_A,G_G,T_T,A_C,C_T,A_C,C_T,A_A,A_A,A_A,T_T,A_G,A_A,C_T,A_A,T_T,A_G,A_A,C_C,A_A,C_C,A_A,A_A,G_G,G_G,C_T,G_G,G_G,A_A,A_A,A_A,G_G,T_T,C_C,T_T,C_C,A_A,C_T,T_T,G_G,A_G,C_C,C_C,A_G,G_G,T_T,G_G,C_C,A_A,A_A,T_T,C_T,C_C,T_T,G_G,T_T,C_C,C_T,A_A,G_G,C_T,A_G,G_G,T_T,G_G,G_G,C_C,A_A,C_C,A_A,A_C,C_T,G_G,G_G,A_A,G_G,C_C,C_C,T_T,C_C,G_G,C_C,C_C,C_C,C_T,C_T,T_T,T_T,A_A,A_A,A_A,C_C,G_G
Bull_Terrier-724,Bull_Terrier,724,?,?,?,?,C_T,A_A,A_A,G_G,A_G,A_G,A_G,G_G,G_G,A_C,C_T,C_C,C_T,A_G,C_T,T_T,C_C,A_A,G_G,C_T,T_T,C_T,G_G,A_G,C_C,A_G,A_G,C_T,C_T,A_G,A_A,T_T,A_A,A_A,G_G,T_T,G_G,T_T,C_C,A_A,A_A,T_T,T_T,G_G,A_A,C_C,A_A,C_C,T_T,A_G,T_T,T_T,C_C,C_C,T_T,C_C,A_A,G_G,T_T,A_A,G_G,G_G,C_C,T_T,T_T,C_C,A_A,A_A,C_C,A_C,C_C,G_G,A_A,T_T,G_G,G_G,C_C,G_T,A_G,G_G,T_T,A_A,G_G,G_G,C_C,G_G,T_T,C_T,A_A,A_A,G_G,A_A,C_C,A_G,A_C,G_G,C_T,A_C,C_T,A_A,C_T,A_G,A_A,A_A,T_T,G_G,A_A,C_C,G_G,C_T,G_G,A_A,C_C,A_A,C_C,A_C,G_G,G_G,G_G,C_T,G_G,G_G,A_A,A_A,A_G,G_G,T_T,C_C,T_T,C_C,A_A,C_C,T_T,A_A,G_G,C_C,C_C,A_A,A_A,C_C,G_G,C_T,A_A,A_A,T_T,T_T,C_C,T_T,G_G,T_T,C_C,T_T,G_G,G_G,T_T,G_G,G_G,T_T,A_G,G_G,C_C,A_G,T_T,A_A,A_C,C_T,G_G,A_G,A_A,A_A,C_C,C_C,T_T,T_T,T_T,C_C,C_C,T_T,C_T,C_T,T_T,T_T,A_C,A_A,A_A,C_C,G_T
Bull_Terrier-725,Bull_Terrier,725,?,?,?,?,C_T,A_G,A_G,G_G,A_G,A_G,G_G,G_G,G_G,A_C,C_C,C_C,C_T,A_G,T_T,T_T,C_C,A_A,G_G,C_T,T_T,C_C,G_G,G_G,C_C,A_A,A_G,C_T,C_T,A_G,A_A,T_T,A_A,A_A,G_G,C_T,G_G,T_T,C_T,A_A,A_G,T_T,T_T,G_G,A_A,C_C,A_G,C_C,T_T,A_G,T_T,T_T,C_C,C_C,T_T,C_C,A_A,G_G,G_T,A_A,G_G,G_G,C_C,T_T,T_T,C_C,A_A,A_A,C_C,A_C,C_C,G_G,A_A,T_T,G_G,G_G,C_C,G_T,A_G,G_G,T_T,A_G,G_G,G_G,A_C,G_G,T_T,C_C,A_A,A_A,G_G,A_A,C_C,G_G,A_C,G_G,T_T,A_C,T_T,A_C,T_T,A_G,A_A,A_A,T_T,G_G,A_A,C_C,G_G,C_T,G_G,A_A,C_C,A_A,C_C,A_C,G_G,G_G,G_G,T_T,G_G,G_G,A_A,A_A,A_G,A_G,T_T,C_C,T_T,C_C,A_A,C_C,T_T,A_G,G_G,C_T,C_C,A_G,A_G,C_T,G_G,C_C,A_A,A_A,T_T,T_T,C_C,T_T,G_G,T_T,C_C,T_T,G_G,G_G,T_T,A_G,G_G,T_T,G_G,G_G,C_C,A_A,T_T,A_A,A_C,C_T,G_G,A_G,A_G,A_A,C_C,C_T,T_T,T_T,T_T,C_C,C_C,T_T,T_T,C_T,T_T,T_T,A_C,A_A,A_C,C_T,G_G
Bull_Terrier-726,Bull_Terrier,726,?,?,?,?,C_T,A_A,A_G,G_G,G_G,A_A,G_G,G_G,G_G,A_A,C_C,C_T,C_T,A_G,C_T,C_C,C_C,A_A,G_G,T_T,C_C,T_T,G_G,A_A,C_C,G_G,G_G,T_T,C_C,G_G,A_A,T_T,A_A,A_A,A_G,C_T,A_G,T_T,C_C,A_A,A_G,C_T,C_T,G_G,A_G,C_C,A_G,C_T,T_T,G_G,T_T,T_T,C_C,C_C,T_T,T_T,A_A,A_G,G_T,A_G,A_G,G_G,C_C,T_T,T_T,T_T,A_A,A_A,C_C,A_C,C_C,G_G,A_A,T_T,G_G,G_G,C_C,T_T,A_G,G_G,C_T,A_A,G_G,G_G,C_C,G_G,T_T,C_C,A_A,A_A,G_G,A_A,C_C,G_G,C_C,G_T,T_T,A_A,T_T,A_A,C_C,A_A,A_A,A_G,C_T,G_G,A_G,C_T,A_G,T_T,A_A,A_A,C_C,A_A,C_C,A_A,A_A,G_G,G_G,T_T,G_G,A_G,A_G,A_A,G_G,A_G,T_T,C_T,T_T,C_C,A_A,C_T,C_T,A_G,A_G,C_C,A_C,A_G,A_G,C_T,G_G,C_C,A_A,A_A,T_T,C_T,C_T,C_T,G_G,T_T,C_C,C_C,G_G,G_G,T_T,A_G,G_G,T_T,G_G,G_G,C_C,A_A,C_T,A_A,C_C,T_T,G_G,A_G,A_A,A_G,C_C,C_T,T_T,T_T,T_T,C_T,C_C,T_T,C_C,T_T,T_T,T_T,A_A,A_A,A_A,C_C,G_T
Bull_Terrier-727,Bull_Terrier,727,?,?,?,?,C_C,A_A,A_A,G_G,A_G,A_G,A_G,G_G,A_G,A_C,T_T,C_T,C_C,G_G,C_C,T_T,C_C,A_A,G_G,C_T,C_T,T_T,A_G,A_A,C_C,G_G,A_A,T_T,C_T,A_G,A_A,T_T,A_A,A_A,G_G,C_T,G_G,T_T,C_T,A_A,A_A,T_T,T_T,G_G,A_A,C_C,A_G,C_T,T_T,A_G,T_T,T_T,C_C,C_T,T_T,C_C,A_A,G_G,T_T,A_A,G_G,G_G,C_C,T_T,C_T,C_T,A_A,A_A,C_C,A_A,C_C,G_G,A_A,T_T,G_G,G_G,C_C,G_T,A_A,G_G,T_T,A_A,G_G,G_G,C_C,G_G,T_T,C_C,A_A,A_A,G_G,A_A,C_C,G_G,A_A,G_T,T_T,C_C,C_C,A_C,T_T,A_G,A_A,A_A,T_T,G_G,A_A,C_C,A_G,C_C,G_G,A_A,C_C,A_A,C_C,A_A,A_A,G_G,G_G,C_C,G_G,G_G,A_G,A_A,A_G,G_G,G_T,C_T,T_T,C_C,A_A,C_T,C_T,G_G,G_G,C_C,C_C,A_A,G_G,T_T,G_G,C_T,A_A,A_A,T_T,T_T,C_C,C_T,G_G,T_T,C_C,T_T,A_G,G_G,T_T,G_G,G_G,T_T,G_G,G_G,C_C,A_A,C_T,A_A,C_C,T_T,G_G,A_G,A_A,A_G,C_C,C_C,T_T,T_T,T_T,C_T,C_C,T_T,C_C,T_T,T_T,T_T,A_C,A_A,A_A,C_C,G_G
Bull_Terrier-728,Bull_Terrier,728,?,?,?,?,C_C,G_G,G_G,G_G,G_G,A_A,A_G,G_G,G_G,C_C,T_T,C_T,C_C,G_G,T_T,T_T,C_C,A_A,G_G,T_T,T_T,C_C,A_A,A_A,C_C,G_G,G_G,T_T,C_C,G_G,A_A,T_T,A_A,A_A,G_G,C_T,G_G,T_T,C_T,A_A,A_A,C_C,T_T,G_G,A_A,C_C,A_A,T_T,T_T,A_A,T_T,T_T,C_C,C_T,T_T,C_C,A_A,G_G,T_T,A_G,G_G,G_G,C_C,C_T,T_T,C_C,A_G,A_A,C_C,A_A,C_C,G_G,A_G,T_T,G_G,G_G,C_C,T_T,G_G,G_G,T_T,A_G,G_G,G_G,C_C,G_G,T_T,C_C,A_A,A_A,G_G,A_A,C_T,G_G,A_C,G_T,T_T,C_C,C_C,A_C,C_T,A_A,A_A,A_A,T_T,A_A,A_A,C_T,A_A,C_C,A_A,A_A,C_C,A_A,C_C,A_A,A_G,G_G,G_G,C_T,G_G,G_G,A_A,A_G,A_A,G_G,T_T,C_C,T_T,C_C,A_A,C_T,C_T,G_G,A_G,C_C,C_C,A_G,A_A,C_C,A_A,C_T,A_A,A_A,T_T,T_T,C_C,C_T,G_G,T_T,C_C,T_T,A_G,G_G,T_T,G_G,G_G,T_T,G_G,G_G,C_C,A_A,C_T,A_A,C_C,T_T,G_G,A_G,A_A,A_G,C_C,C_C,T_T,T_T,T_T,C_C,C_C,C_T,C_T,C_T,T_T,T_T,A_C,A_A,A_A,C_C,G_G
Bull_Terrier-729,Bull_Terrier,729,?,?,?,?,C_T,A_A,A_G,G_G,A_A,G_G,A_G,G_G,G_G,A_C,C_C,C_T,C_C,G_G,C_C,T_T,C_C,A_A,G_G,T_T,C_T,C_T,G_G,A_G,C_C,G_G,G_G,T_T,C_C,G_G,A_A,T_T,A_A,A_A,G_G,C_T,G_G,T_T,C_C,A_A,A_A,C_C,T_T,G_G,A_A,C_C,A_A,C_T,T_T,A_A,T_T,T_T,C_T,C_T,T_T,C_C,A_A,G_G,T_T,A_A,G_G,G_G,C_C,T_T,C_T,C_T,A_A,A_A,C_C,A_A,C_C,G_G,A_A,T_T,G_G,A_G,A_C,G_T,A_A,G_T,T_T,A_A,G_G,G_G,A_A,A_G,T_T,C_C,A_G,A_C,G_G,A_A,C_T,G_G,A_A,G_G,T_T,C_C,C_C,A_C,T_T,A_G,A_A,A_A,T_T,G_G,A_A,C_C,A_G,C_T,A_G,A_A,C_C,A_A,C_C,A_A,A_G,G_G,G_G,T_T,G_G,G_G,A_A,A_A,A_G,G_G,T_T,C_C,T_T,C_C,A_A,C_C,C_C,G_G,G_G,C_C,C_C,A_A,A_G,C_T,A_G,C_T,A_A,A_A,T_T,T_T,C_C,T_T,G_G,T_T,C_C,C_T,A_G,A_G,C_T,A_A,G_G,T_T,G_G,G_G,C_C,A_A,T_T,A_A,A_A,C_C,G_G,G_G,A_A,G_G,C_C,C_C,T_T,T_T,T_T,C_C,C_C,C_T,C_T,C_T,T_T,T_T,A_A,A_A,C_C,T_T,G_G
Bull_Terrier-730,Bull_Terrier,730,?,?,?,?,C_C,A_A,G_G,G_G,G_G,A_A,A_G,G_G,G_G,C_C,C_C,C_C,C_C,G_G,C_T,T_T,C_C,A_A,G_G,C_T,C_T,T_T,A_G,G_G,C_C,A_G,A_A,C_T,C_T,A_G,A_A,T_T,A_A,A_A,A_G,C_C,G_G,T_T,T_T,A_A,A_A,C_T,T_T,G_G,A_G,C_C,A_A,C_T,T_T,A_A,T_T,T_T,C_C,C_C,T_T,C_T,A_A,G_G,T_T,A_A,G_G,A_G,C_C,C_T,T_T,C_C,A_A,A_A,C_C,A_C,C_C,G_G,A_G,T_T,G_G,G_G,C_C,T_T,A_G,G_G,T_T,A_G,G_G,G_G,C_C,A_G,C_T,C_C,A_G,A_C,A_G,A_A,C_T,G_G,A_A,G_T,T_T,A_C,C_T,A_C,C_T,A_A,A_A,A_A,T_T,A_G,A_A,C_C,G_G,T_T,G_G,A_A,C_C,A_A,C_C,A_A,A_G,G_G,G_G,T_T,G_G,G_G,A_A,A_A,G_G,A_G,G_T,C_T,T_T,C_C,A_A,C_C,T_T,A_G,G_G,C_C,C_C,A_A,G_G,T_T,G_G,C_T,A_A,A_A,T_T,T_T,C_C,C_T,G_G,T_T,C_C,C_T,G_G,A_G,C_T,G_G,G_G,C_T,G_G,G_G,C_C,A_A,C_T,A_A,A_C,C_T,G_G,A_A,A_A,A_G,C_C,C_C,T_T,C_T,G_T,C_C,C_C,T_T,C_T,C_T,T_T,T_T,A_C,A_A,C_C,T_T,G_G
Bull_Terrier-731,Bull_Terrier,731,?,?,?,?,C_C,A_A,G_G,G_G,A_G,G_G,A_G,G_G,A_G,A_C,C_T,C_T,C_C,G_G,C_C,T_T,C_C,A_A,G_G,C_C,C_T,C_C,G_G,A_A,C_C,A_A,A_G,C_T,C_T,A_G,A_A,T_T,A_A,A_A,G_G,C_T,G_G,T_T,C_T,A_A,A_A,C_C,T_T,G_G,A_G,C_C,A_A,C_T,T_T,A_G,T_T,T_T,C_C,C_C,T_T,C_T,A_A,G_G,T_T,A_A,G_G,G_G,C_C,T_T,T_T,C_T,A_A,A_A,C_C,A_A,C_C,G_G,A_A,T_T,G_G,A_A,A_A,T_T,A_A,G_G,T_T,A_A,G_G,G_G,C_C,G_G,T_T,C_C,A_A,A_A,G_G,A_A,C_T,G_G,A_C,G_G,T_T,A_C,C_T,C_C,T_T,A_G,A_A,A_A,T_T,G_G,A_A,C_T,A_G,C_T,A_G,A_A,C_C,A_A,C_C,A_A,A_G,G_G,G_G,C_C,G_G,G_G,A_G,A_A,G_G,G_G,T_T,C_C,T_T,C_C,A_A,C_T,C_T,A_G,G_G,C_C,C_C,A_A,A_G,C_T,A_G,C_T,A_A,A_A,T_T,T_T,C_C,C_T,G_G,T_T,C_C,T_T,A_G,A_G,C_T,A_G,G_G,T_T,G_G,G_G,C_C,A_G,T_T,A_A,A_A,C_C,G_G,A_G,A_A,A_G,C_C,C_C,T_T,T_T,T_T,C_C,T_T,T_T,C_T,T_T,T_T,T_T,A_A,A_A,A_C,C_T,G_G
Bull_Terrier-732,Bull_Terrier,732,?,?,?,?,C_C,A_A,A_G,G_G,G_G,A_A,A_A,G_G,G_G,C_C,C_C,C_C,C_C,G_G,C_T,T_T,C_C,A_A,G_G,C_T,T_T,C_C,A_G,A_G,C_C,A_G,A_G,C_T,C_T,A_G,A_A,T_T,A_A,A_A,A_G,C_C,G_G,T_T,T_T,A_A,A_A,C_T,T_T,G_G,A_A,C_C,A_G,C_T,T_T,A_A,T_T,T_T,C_C,C_C,T_T,C_T,A_A,G_G,T_T,A_G,A_G,A_G,C_C,C_T,T_T,C_C,A_A,A_A,C_C,A_C,C_C,G_G,A_A,T_T,G_G,A_G,A_C,T_T,A_A,G_G,T_T,A_G,G_G,G_G,C_C,A_G,T_T,C_C,A_A,A_A,G_G,A_A,C_T,G_G,A_C,G_T,T_T,A_C,C_T,A_C,C_T,A_G,A_A,A_A,T_T,A_G,A_A,C_C,G_G,T_T,G_G,A_A,C_C,A_A,C_C,A_A,G_G,G_G,G_G,T_T,G_G,G_G,A_A,A_A,G_G,A_G,T_T,C_C,T_T,C_C,A_A,C_C,T_T,A_G,G_G,C_C,C_C,A_A,G_G,T_T,G_G,C_T,A_A,A_A,T_T,T_T,C_C,T_T,G_G,T_T,C_C,T_T,A_G,A_G,C_T,A_G,G_G,T_T,G_G,G_G,C_C,A_A,C_T,A_A,C_C,T_T,G_G,A_G,A_G,A_G,A_C,C_C,T_T,C_T,G_T,C_C,C_C,T_T,C_T,C_T,T_T,T_T,A_C,A_A,A_C,T_T,G_T
Bull_Terrier-733,Bull_Terrier,733,?,?,?,?,C_C,A_A,A_G,G_G,G_G,A_A,A_A,G_G,G_G,A_C,C_T,C_T,C_C,G_G,T_T,T_T,C_C,A_A,G_G,T_T,C_T,C_C,A_G,A_G,C_C,G_G,A_A,T_T,C_C,G_G,A_A,T_T,A_A,A_G,A_G,C_T,G_G,T_T,C_T,A_A,A_A,T_T,T_T,G_G,A_G,C_C,A_G,C_T,T_T,A_G,T_T,T_T,C_T,C_T,T_T,T_T,A_A,G_G,G_T,A_G,A_G,G_G,C_C,C_T,T_T,T_T,A_A,A_A,C_C,A_A,C_C,G_G,A_G,T_T,G_G,G_G,C_C,T_T,A_A,G_G,T_T,A_G,G_G,G_G,C_C,G_G,T_T,C_C,A_A,A_A,G_G,A_A,C_T,G_G,A_A,G_G,T_T,A_C,C_T,A_C,C_C,A_A,A_A,A_A,T_T,G_G,A_A,C_C,G_G,T_T,G_G,A_A,C_C,A_A,C_C,A_A,A_G,G_T,G_G,C_T,G_G,G_G,A_A,A_A,G_G,G_G,T_T,C_C,T_T,C_C,A_A,C_T,C_T,A_G,G_G,C_C,C_C,A_G,A_G,C_T,A_G,C_T,A_A,A_A,T_T,C_T,C_C,T_T,G_G,T_T,C_C,C_T,A_G,G_G,T_T,A_G,G_G,T_T,G_G,G_G,C_C,A_A,C_T,A_A,C_C,T_T,G_G,A_G,A_A,G_G,C_C,C_C,T_T,T_T,T_T,C_C,C_C,C_T,C_T,C_T,T_T,T_T,A_A,A_A,A_A,C_T,G_G
Bull_Terrier-734,Bull_Terrier,734,?,?,?,?,C_C,A_A,G_G,G_G,G_G,A_A,A_A,G_G,G_G,A_C,C_C,C_T,C_C,G_G,C_T,T_T,C_C,A_A,G_G,T_T,T_T,T_T,A_G,G_G,C_C,G_G,A_G,T_T,C_T,A_G,A_A,T_T,A_A,A_A,G_G,C_T,G_G,T_T,C_C,A_A,A_A,T_T,T_T,G_G,A_G,C_C,A_A,C_C,T_T,G_G,T_T,T_T,C_T,C_C,T_T,C_T,A_A,G_G,T_T,A_A,G_G,A_G,C_C,T_T,T_T,C_C,A_A,A_A,C_C,A_C,C_C,G_G,A_A,T_T,G_G,G_G,C_C,G_G,A_G,G_G,T_T,A_A,G_G,G_G,C_C,G_G,T_T,C_C,A_A,A_A,G_G,A_A,C_C,G_G,A_C,G_T,T_T,C_C,C_T,C_C,C_C,A_A,A_A,A_A,T_T,G_G,A_A,C_T,A_G,C_T,G_G,A_A,C_C,A_A,C_C,A_A,A_A,G_G,G_G,T_T,G_G,G_G,A_G,A_G,A_A,G_G,T_T,C_T,T_T,C_C,A_A,T_T,T_T,G_G,A_G,C_C,C_C,A_G,G_G,T_T,G_G,C_T,A_A,A_A,T_T,T_T,C_C,C_T,G_G,T_T,C_C,C_C,A_G,G_G,T_T,A_G,G_G,T_T,G_G,G_G,C_C,A_A,T_T,A_A,C_C,T_T,G_G,A_G,A_A,A_G,C_C,C_C,T_T,T_T,T_T,C_T,C_T,C_T,T_T,T_T,T_T,T_T,A_A,A_A,C_C,T_T,G_G
Bull_Terrier-735,Bull_Terrier,735,?,?,?,?,C_C,A_G,A_G,G_G,A_G,A_G,A_A,G_G,G_G,C_C,T_T,C_C,C_T,A_G,C_T,T_T,C_C,A_A,G_G,T_T,T_T,C_T,G_G,A_A,C_C,A_G,A_G,T_T,C_C,G_G,A_G,C_T,A_A,A_A,A_A,C_C,G_G,T_T,C_T,A_A,A_A,C_T,T_T,G_G,A_A,C_C,A_G,C_T,T_T,A_A,T_T,T_T,C_C,C_T,T_T,T_T,A_A,G_G,T_T,A_G,A_G,G_G,C_C,T_T,C_T,C_C,A_A,A_A,C_C,A_A,C_C,G_G,A_G,T_T,G_G,G_G,C_C,T_T,A_A,G_G,T_T,A_G,G_G,G_G,C_C,G_G,T_T,C_C,A_A,A_A,G_G,A_A,C_C,G_G,A_A,G_G,T_T,A_C,C_C,A_C,C_C,A_G,A_A,A_A,T_T,G_G,A_A,C_T,G_G,C_T,A_G,A_A,C_C,A_A,C_C,A_A,A_A,G_G,G_G,C_C,G_G,A_G,A_G,A_A,A_G,A_G,T_T,C_T,T_T,C_C,A_A,C_T,C_C,A_G,G_G,C_C,C_C,A_A,G_G,T_T,G_G,T_T,A_A,A_A,T_T,C_T,C_C,C_T,G_G,T_T,C_C,C_T,A_G,G_G,T_T,G_G,G_G,T_T,A_G,G_G,C_C,A_A,T_T,A_A,C_C,T_T,G_G,A_G,A_A,A_A,A_A,C_C,T_T,T_T,T_T,C_T,C_C,T_T,C_T,C_T,T_T,T_T,C_C,A_A,A_A,C_C,G_G
Bull_Terrier-736,Bull_Terrier,736,?,?,?,?,C_C,A_A,A_G,G_G,G_G,A_A,A_G,G_G,G_G,A_C,C_C,C_C,C_T,G_G,T_T,T_T,C_C,A_A,G_G,C_T,C_T,C_T,G_G,G_G,C_C,A_A,G_G,C_T,C_T,A_G,A_A,T_T,A_A,A_A,A_G,C_C,G_G,T_T,C_C,A_A,A_A,T_T,T_T,G_G,A_A,C_C,A_G,C_T,T_T,A_A,T_T,T_T,C_C,C_T,T_T,C_T,A_A,G_G,T_T,A_A,G_G,G_G,C_C,T_T,C_T,C_C,A_A,A_A,C_C,A_C,C_C,G_G,A_A,T_T,G_G,G_G,C_C,G_T,A_A,T_T,C_T,A_G,G_G,G_G,C_C,G_G,T_T,C_C,A_A,A_A,G_G,A_A,T_T,G_G,A_C,G_G,T_T,C_C,C_C,C_C,T_T,A_G,A_A,A_A,T_T,A_A,A_A,C_C,A_G,C_T,A_G,A_A,C_C,A_A,C_C,A_A,A_A,G_G,G_G,T_T,G_G,G_G,A_A,A_G,A_G,G_G,T_T,C_T,T_T,C_C,A_A,C_C,C_C,G_G,G_G,C_C,C_C,A_G,G_G,T_T,G_G,C_C,A_A,A_A,T_T,T_T,C_C,T_T,G_G,T_T,C_C,C_T,A_A,G_G,T_T,G_G,G_G,T_T,G_G,G_G,C_C,A_A,T_T,A_A,C_C,T_T,G_G,A_G,A_A,G_G,C_C,C_C,T_T,T_T,T_T,C_T,C_C,T_T,C_T,C_T,C_T,T_T,C_C,A_A,A_C,C_T,G_G
